ICAO,METAR
AYNZ,AYNZ 182200Z 13005KT 9999 FEW005 BKN030 OVC050 26/25 Q1011
AYPY,AYPY 182200Z 35005KT 9999 SCT025 30/24 Q1010
BGSF,BGSF 182220Z AUTO 04007KT 9999NDV NCD M23/M25 Q1036
BIKF,BIKF 182230Z 01019KT 9999 BKN028 M04/M10 Q1029
BKPR,BKPR 182230Z 06003KT 030V100 CAVOK 02/01 Q1016 NOSIG
CYBG,CYBG 182224Z 26006KT 15SM SCT012 OVC030 03/02 A2981 RMK SF4SC4 DENSITY ALT -644FT SLP102
CYCH,
CYDF,CYDF 182232Z 04012KT 15SM -RA OVC022 05/05 A2945 RMK SC8 SLP974
CYEG,CYEG 182200Z 35003KT 20SM FEW170 BKN250 M02/M04 A2974 RMK AC2CI5 SLP112
CYFB,CYFB 182200Z 09008KT 15SM FEW020 M06/M12 A3046 RMK SC1 SC TR SLP319
CYFC,CYFC 182233Z AUTO 36003KT 9SM -RA OVC023 05/02 A2962 RMK SLP034
CYHM,CYHM 182200Z 32004KT 15SM FEW050 SCT100 SCT210 09/02 A2999 RMK SC1AC2CI4 SLP161
CYHZ,CYHZ 182200Z 33018G24KT 15SM OVC011 04/02 A2947 RMK SC8 SLP987
CYJT,CYJT 182241Z 06006KT 15SM SCT019 BKN044 OVC160 09/08 A2935 RMK SC3SC3AC2 SLP941
CYKA,CYKA 182200Z 00000KT 40SM FEW060 SCT120 BKN220 04/M00 A2976 RMK CU1AC3CI3 CU TR SLP093
CYLW,CYLW 182200Z AUTO 13005KT 9SM BKN071 BKN230 05/01 A2977 RMK SLP097
CYMX,CYMX 182200Z 29004KT 270V330 25SM FEW030 SCT073 08/03 A2986 RMK SC2AC1 SLP116
CYOD,CYOD 182200Z 30005KT 15SM FEW025 FEW120 OVC180 M03/M05 A2977 RMK SC1AC2AC6 DENSITY ALT 110FT SLP111
CYOW,CYOW 182200Z 29009G17KT 15SM OVC041 09/02 A2992 RMK SC8 SLP137
CYQB,CYQB 182200Z 22007KT 15SM FEW010 BKN024 BKN100 04/03 A2978 RMK SF1SC4AC2 SLP088
CYQG,CYQG 182200Z AUTO 05004KT 9SM OVC120 10/06 A3000 RMK SLP165
CYQM,CYQM 182200Z 32006KT 3SM -DZ BR BKN004 OVC011 03/03 A2956 RMK ST6SC2 SLP015
CYQQ,CYQQ 182246Z 08003KT 20SM -SHRA BKN036TCU BKN070 06/00 A2987 RMK TCU5AC2 DENSITY ALT -874FT PCPN VRY LGT SLP115
CYQU,CYQU 182200Z 04007KT 25SM OVC015 M06/M08 A2975 RMK SC8 SLP117
CYQX,CYQX 182212Z 08005KT 3/8SM R13/P6000FT/U FG VV003 08/08 A2940 RMK FG8 SLP961
CYRQ,CYRQ 182200Z AUTO 29004KT 270V360 9SM OVC046 07/03 A2980 RMK SLP097
CYSU,
CYTR,CYTR 182200Z 32004KT 15SM FEW044 FEW250 10/02 A2994 RMK CU1CI1 DENSITY ALT -184FT SLP142
CYUL,CYUL 182200Z 30006KT 15SM BKN045 BKN085 BKN250 09/03 A2986 RMK SC7AC1CI1 AC TR CI TR SLP116
CYVO,CYVO 182200Z 29005KT 250V320 5SM -DZ BR OVC005 04/04 A2993 RMK ST8 SLP153
CYVR,CYVR 182200Z 21003KT 170V250 25SM FEW031 FEW100 SCT160 07/01 A2987 RMK CU1AC1AC3 AC TR TCU EMBD NE S SLP118
CYWG,CYWG 182200Z 09007KT 15SM BKN150 BKN200 06/02 A2961 RMK AC5CI2 SLP040
CYXC,CYXC 182200Z 19010G18KT 25SM FEW040 SCT061 BKN210 03/M04 A2969 RMK SC2SC1CI2 SLP082
CYXE,CYXE 182200Z 02015G22KT 15SM FEW018 OVC057 M01/M03 A2961 RMK SC1SC7 SLP056
CYXS,CYXS 182200Z AUTO 18010KT 9SM CLR M01/M03 A2968 RMK SLP089
CYXU,CYXU 182200Z 29004KT 15SM FEW190 BKN260 09/04 A3000 RMK AC1CI5 CONTRAILS SLP167
CYXX,CYXX 182200Z 19012KT 25SM SCT035TCU BKN150 BKN180 07/03 A2988 RMK TCU4AC1AS1 SLP121
CYXY,CYXY 182200Z 34008G15KT 310V010 4SM -SN DRSN OVC026 M15/M19 A2983 RMK ST8 SLP168
CYYB,CYYB 182200Z 34005KT 30SM SCT029 06/01 A2997 RMK SC4 SLP161
CYYC,CYYC 182200Z 05004KT 3SM -SN BR SCT009 BKN014 OVC031 M02/M03 A2967 RMK SF3SC3SC2 PCPN VRY LGT SLP097
CYYQ,CYYQ 182200Z 23008G15KT 15SM OVC016 01/M02 A2974 RMK SC8 SLP075
CYYR,CYYR 182200Z 00000KT 1 1/4SM -DZ BR OVC003 03/03 A2976 RMK ST8 DENSITY ALT -1051FT SLP081
CYYT,CYYT 182219Z 14007KT 3/8SM R10/1600V2000FT/N R16/2200V2400FT/N FG VV002 08/08 A2938 RMK FG8 SLP953
CYYZ,CYYZ 182200Z 35005KT 310V010 15SM SCT250 09/03 A2997 RMK CI4 SLP155
DAAG,DAAG 182230Z 15002KT 6000 FEW023 14/13 Q1018
DAAJ,DAAJ 182200Z 11009KT CAVOK 16/M06 Q1025
DAAP,DAAP 182200Z 11005KT CAVOK 18/M04 Q1023
DAAS,DAAS 182200Z 03003KT CAVOK 09/04 Q1022
DAAT,DAAT 182230Z 07003KT CAVOK 18/M04 Q1026
DABB,DABB 182200Z 22004KT CAVOK 15/14 Q1019
DABC,DABC 182200Z 16003KT CAVOK 12/06 Q1021
DABS,DABS 182200Z 15004KT CAVOK 12/02 Q1021
DABT,DABT 182200Z 10005KT CAVOK 11/02 Q1021
DAOB,DAOB 182200Z 22004KT CAVOK 12/04 Q1022
DAOF,DAOF 182200Z 03005KT 9999 -RA FEW036 BKN100 19/16 Q1023
DAOI,DAOI 182200Z VRB02KT 9000 FEW030 SCT090 19/11 Q1019
DAON,DAON 182230Z 13004KT CAVOK 16/12 Q1019
DAOO,DAOO 182230Z 02002KT 4000 BR FEW010 16/15 Q1018
DAOR,DAOR 182200Z 20003KT 9999 FEW033 SCT233 18/06 Q1023
DAOY,DAOY 182200Z 17004KT 9999 SCT030 12/05 Q1023
DATM,DATM 181800Z 09006KT CAVOK 28/M07 Q1017
DAUA,DAUA 182200Z 01005KT CAVOK 21/M05 Q1020
DAUB,DAUB 182200Z 04002KT 8000 NSC 17/04 Q1019
DAUE,DAUE 182200Z VRB01KT CAVOK 16/M03 Q1022
DAUG,DAUG 182200Z 14003KT 120V180 CAVOK 21/00 Q1022
DAUH,DAUH 182200Z 21003KT CAVOK 18/M02 Q1020
DAUI,DAUI 182200Z 06010KT CAVOK 23/M04 Q1020
DAUK,DAUK 182200Z 20004KT CAVOK 20/00 Q1019
DAUO,DAUO 182200Z 21007KT CAVOK 20/03 Q1018
DAUT,DAUT 182200Z 05004KT CAVOK 21/M04 Q1020
DAUU,DAUU 182200Z 00000KT CAVOK 19/M02 Q1020
DAUZ,DAUZ 182200Z 10004KT CAVOK 16/M04 Q1024
DFFD,DFFD 182200Z 05004KT 6000 NSC 25/09 Q1014 NOSIG
DFOO,DFOO 182200Z 05005KT CAVOK 20/10 Q1014
DGAA,DGAA 182200Z 18003KT 9999 BKN018 28/25 Q1012 NOSIG
DGLE,DGLE 231500Z 14002KT 9999 FEW011 SCT015 33/25 Q1009 NOSIG
DIAP,DIAP 182230Z 22005KT 9999 FEW012 SCT021 28/25 Q1011 NOSIG
DIBK,DIBK 182200Z 10002KT 8000 FEW015 26/18 Q1013 NOSIG
DIYO,DIYO 182200Z 26006KT CAVOK 24/22 Q1013 NOSIG
DNAA,DNAA 182200Z 08004KT CAVOK 23/17 Q1013 NOSIG
DNAI,
DNAK,DNAK 181300Z 00000KT CAVOK 34/18 Q1012
DNAN,
DNAS,DNAS 190700Z 18002KT 2500 BR 0VC006 25/24 Q1012
DNBC,DNBC 131400Z 09017KT CAVOK 35/15 Q1013
DNBK,
DNBY,
DNCA,DNCA 182200Z 00000KT 7000 BKN011 28/25 Q1012
DNDS,
DNEN,DNEN 182100Z 28003KT 6000 NSC 25/17 Q1012 NOSIG
DNGO,DNGO 181500Z 02010KT 4500 HZ NSC 33/14 Q1011
DNIL,DNIL 182200Z 00000KT 7000 NSC 25/15 Q1013
DNIM,DNIM 182200Z 00000KT 9999 SCT010 26/23 Q1012
DNJO,DNJO 181200Z 12010KT CAVOK 26/07 Q1020
DNKA,DNKA 181900Z 02003KT 2500 HZ NSC 23/8 Q1015
DNKN,DNKN 182200Z 00000KT 4000 HZ NSC 15/10 Q1018 NOSIG
DNKT,DNKT 182200Z 00000KT 3000 HZ NSC 21/08 Q1016
DNMA,DNMA 161700Z 02009KT CAVOK 27/09 Q1012
DNMK,DNMK 221100Z 24006KT 9999 BKM010 28/24 Q1016
DNMM,DNMM 182200Z 23003KT 9999 FEW011 27/25 Q1012 NOSIG
DNMN,DNMN 182100Z 02007KT CAVOK 27/14 Q1012
DNPO,DNPO 182100Z 00000KT 9999 FEW009 27/25 Q1011 NOSIG
DNSO,DNSO 181800Z 00000KT 7000 NSC 28/13 Q1013
DNYO,DNYO 182100Z 00000KT CAVOK 26/17 Q1013
DRRN,DRRN 182200Z 05003KT 7000 NSC 25/03 Q1014 NOSIG
DRZA,DRZA 181800Z 11012KT CAVOK 25/M02 Q1016
DTKA,DTKA 182200Z 00000KT 9999 SCT020 16/15 Q1019
DTMB,DTMB 182230Z 32004KT 8000 FEW046 17/14 Q1018
DTNH,DTNH 182230Z 24006KT CAVOK 13/12 Q1018
DTTA,DTTA 182230Z 19005KT 150V230 9999 FEW023 16/15 Q1019
DTTF,DTTF 182200Z VRB02KT 8000 NSC 15/05 Q1020
DTTG,DTTG 182200Z 26009KT 8000 SCT030 19/04 Q1019
DTTJ,DTTJ 182230Z 20006KT 7000 FEW026 19/11 Q1018
DTTX,DTTX 182200Z 31004KT 9999 SCT030 17/12 Q1018
DTTZ,DTTZ 182200Z 00000KT 9999 FEW033 18/03 Q1018
DXNG,DXNG 182100Z 02004KT 7000 NSC 21/14 Q1014
DXXX,DXXX 182200Z 21005KT 180V240 9999 FEW012 28/25 Q1012 NOSIG
EBBR,EBBR 182220Z 17005KT 9999 -RA FEW023 OVC048 06/05 Q1005 NOSIG
EBCI,EBCI 182220Z 13005KT 6000 RADZ FEW004 BKN018 06/05 Q1005 TEMPO 3500 RADZ BR BKN004
EBLG,EBLG 182220Z 16007KT 9999 -RA FEW018 06/04 Q1006 TEMPO 5000 RA
EBOS,EBOS 182220Z 15009KT 5000 RADZ BR BKN005 BKN009 07/06 Q1004 TEMPO 2500 RADZ BKN004
EDBC,EDBC 182220Z AUTO 24011KT 9999 // BKN180/// 01/M01 Q1009
EDDB,EDDB 182220Z AUTO 23008KT CAVOK 02/M01 Q1008 NOSIG
EDDC,EDDC 182220Z AUTO 22007KT CAVOK 02/M01 Q1009 NOSIG
EDDE,EDDE 182220Z AUTO 20008KT CAVOK 02/00 Q1009
EDDF,EDDF 182220Z AUTO 18005KT 9999 -RA FEW004 BKN026 BKN044 06/05 Q1010 TEMPO BKN004
EDDH,EDDH 182220Z AUTO 23006KT 9999 SCT013 SCT032 BKN044 02/01 Q1006 TEMPO BKN012
EDDK,EDDK 182220Z AUTO 13006KT 9999 -RA BKN026 BKN031 05/04 Q1008 TEMPO RA
EDDL,EDDL 182220Z AUTO 15009KT 9999 -RA FEW025 BKN038 BKN048 06/05 Q1007 TEMPO FM2300 RA
EDDM,EDDM 182220Z AUTO 25009KT 9999 -RA BKN036 06/05 Q1011 NOSIG
EDDN,EDDN 182220Z AUTO 12005KT 9999 BKN004 BKN009 OVC022 04/03 Q1011
EDDP,EDDP 182220Z AUTO 21008KT CAVOK 02/00 Q1009 NOSIG
EDDS,EDDS 182220Z AUTO 22006KT 170V270 9999 BKN034 07/04 Q1010
EDDT,EDDT 090650Z 09006KT 050V120 3000 BR OVC003 06/05 Q1027
EDDV,EDDV 182220Z AUTO 22003KT CAVOK 03/01 Q1007
EDFH,EDFH 182220Z 15005KT 6000 -RA FEW012 BKN019 OVC024 04/03 Q1008
EDHI,EDHI 182220Z AUTO 30004KT 260V330 9999 // FEW010/// SCT036/// 02/01 Q1006
EDJA,EDJA 182220Z AUTO 23011KT 9999 // FEW054/// OVC082/// 06/03 Q1011
EDLV,EDLV 182220Z 15004KT CAVOK 05/04 Q1007
EDRZ,EDRZ 281450Z 06008KT 030V100 9000 FEW009 04/02 Q1008
